detail_id,favorite_food,feeding_frequency,aggressive
1,White-faced tree rat,Weekly,TRUE
2,"Lizard, goanna",Seldom,FALSE
3,Indian red admiral,Weekly,TRUE
4,"Bandicoot, southern brown",Often,FALSE
5,"Kangaroo, red",Once,FALSE
6,"Phascogale, brush-tailed",Monthly,FALSE
7,Bohor reedbuck,Monthly,TRUE
8,"Gonolek, burchell's",Seldom,TRUE
9,Black-crowned crane,Never,TRUE
10,"Bee-eater, white-fronted",Yearly,TRUE
11,"Squirrel, smith's bush",Never,TRUE
12,Swainson's francolin,Often,FALSE
13,"Echidna, short-beaked",Yearly,TRUE
14,"Lemming, collared",Weekly,TRUE
15,"Caiman, spectacled",Seldom,FALSE
16,"Penguin, galapagos",Often,FALSE
17,Whip-tailed wallaby,Weekly,TRUE
18,Onager,Once,FALSE
19,Sage grouse,Once,FALSE
20,"Lemur, ring-tailed",Daily,FALSE
21,"Otter, canadian river",Seldom,TRUE
22,Anaconda (unidentified),Seldom,FALSE
23,Wild water buffalo,Seldom,TRUE
24,Eastern quoll,Never,TRUE
25,Blue and gold macaw,Daily,FALSE
26,Vine snake (unidentified),Often,FALSE
27,"Fox, arctic",Weekly,TRUE
28,"Owl, great horned",Weekly,TRUE
29,White-necked raven,Daily,FALSE
30,"Dove, galapagos",Seldom,TRUE
31,White-throated monitor,Once,FALSE
32,"Squirrel, red",Monthly,FALSE
33,"Waterbuck, common",Often,TRUE
34,Barking gecko,Once,TRUE
35,"Kangaroo, jungle",Daily,FALSE
36,"Boa, emerald green tree",Yearly,TRUE
37,Brown brocket,Yearly,TRUE
38,Yellow-rumped siskin,Yearly,TRUE
39,Collared peccary,Monthly,TRUE
40,Eagle owl (unidentified),Never,FALSE
41,Meerkat,Yearly,FALSE
42,Sable antelope,Daily,FALSE
43,"Falcon, prairie",Often,FALSE
44,Asian red fox,Monthly,TRUE
45,Bohor reedbuck,Monthly,TRUE
46,"Grouse, sage",Weekly,FALSE
47,Yellow-brown sungazer,Weekly,FALSE
48,African darter,Monthly,TRUE
49,Helmeted guinea fowl,Often,TRUE
50,"Booby, blue-footed",Seldom,TRUE
51,"Penguin, magellanic",Once,TRUE
52,Water legaan,Daily,FALSE
53,White rhinoceros,Seldom,TRUE
54,Magellanic penguin,Often,FALSE
55,Eastern dwarf mongoose,Daily,FALSE
56,"Crane, brolga",Seldom,FALSE
57,Oriental short-clawed otter,Weekly,TRUE
58,Blue duck,Weekly,FALSE
59,"Cat, long-tailed spotted",Once,TRUE
60,"Wallaby, dama",Seldom,TRUE
61,Thirteen-lined squirrel,Seldom,TRUE
62,White-bellied sea eagle,Daily,FALSE
63,"Duck, comb",Seldom,FALSE
64,"Duck, mountain",Yearly,FALSE
65,European red squirrel,Often,TRUE
66,"Admiral, indian red",Seldom,TRUE
67,Greater kudu,Seldom,FALSE
68,"Heron, green-backed",Once,TRUE
69,Pampa gray fox,Monthly,FALSE
70,Great kiskadee,Often,FALSE
71,Red-necked phalarope,Weekly,FALSE
72,"Dolphin, common",Yearly,TRUE
73,"Caiman, spectacled",Seldom,TRUE
74,Mudskipper (unidentified),Daily,TRUE
75,Levaillant's barbet,Daily,FALSE
76,"Hartebeest, coke's",Seldom,TRUE
77,Crown of thorns starfish,Once,TRUE
78,Mandras tree shrew,Weekly,FALSE
79,Brush-tailed phascogale,Once,TRUE
80,"Gull, dusky",Monthly,TRUE
81,Sidewinder,Once,TRUE
82,"Dragon, netted rock",Weekly,TRUE
83,Common seal,Yearly,TRUE
84,"Coot, red-knobbed",Yearly,FALSE
85,Madagascar hawk owl,Yearly,TRUE
86,"Lizard, blue-tongued",Daily,TRUE
87,Antelope ground squirrel,Weekly,TRUE
88,"Nutcracker, clark's",Weekly,TRUE
89,Roan antelope,Monthly,TRUE
90,"Cat, kaffir",Never,TRUE
91,Horned lark,Weekly,FALSE
92,"Polecat, african",Daily,FALSE
93,"Dragon, ornate rock",Yearly,FALSE
94,Bent-toed gecko,Yearly,TRUE
