loc_id,current_location,state,country,occupation
1,Cincinnati,Ohio,United States,Senior Cost Accountant
2,Bethesda,Maryland,United States,Senior Sales Associate
3,Oakland,California,United States,Registered Nurse
4,Richmond,Virginia,United States,Director of Sales
5,Atlanta,Georgia,United States,Administrative Officer
6,Seattle,Washington,United States,Director of Sales
7,Ann Arbor,Michigan,United States,Programmer II
8,Miami,Florida,United States,Pharmacist
9,Palatine,Illinois,United States,Recruiter
10,Milwaukee,Wisconsin,United States,Design Engineer
11,New Haven,Connecticut,United States,Research Associate
12,Alpharetta,Georgia,United States,Staff Scientist
13,Omaha,Nebraska,United States,Media Manager II
14,Erie,Pennsylvania,United States,Safety Technician II
15,San Mateo,California,United States,Quality Engineer
16,Cleveland,Ohio,United States,Technical Writer
17,Virginia Beach,Virginia,United States,Payment Adjustment Coordinator
18,North Hollywood,California,United States,Chemical Engineer
19,Amarillo,Texas,United States,General Manager
20,Charlottesville,Virginia,United States,VP Product Management
21,Saint Louis,Missouri,United States,Staff Scientist
22,Charlotte,North Carolina,United States,Senior Editor
23,Silver Spring,Maryland,United States,Help Desk Operator
24,Shawnee Mission,Kansas,United States,Senior Sales Associate
25,Bridgeport,Connecticut,United States,Technical Writer
26,Sioux Falls,South Dakota,United States,Payment Adjustment Coordinator
27,Berkeley,California,United States,Software Test Engineer I
28,Cincinnati,Ohio,United States,Quality Engineer
29,San Jose,California,United States,Software Engineer III
30,Providence,Rhode Island,United States,Safety Technician I
31,Norfolk,Virginia,United States,Programmer Analyst IV
32,Anaheim,California,United States,Web Designer I
33,Oklahoma City,Oklahoma,United States,Research Associate
34,Amarillo,Texas,United States,Nuclear Power Engineer
35,San Bernardino,California,United States,Accounting Assistant III
36,Seattle,Washington,United States,Nurse Practicioner
37,Spring,Texas,United States,Nurse Practicioner
38,Seminole,Florida,United States,Chief Design Engineer
39,Honolulu,Hawaii,United States,Geological Engineer
40,San Antonio,Texas,United States,Financial Advisor
41,El Paso,Texas,United States,Information Systems Manager
42,Miami,Florida,United States,Financial Analyst
43,Cleveland,Ohio,United States,Payment Adjustment Coordinator
44,El Paso,Texas,United States,Graphic Designer
45,Little Rock,Arkansas,United States,Civil Engineer
46,Durham,North Carolina,United States,Web Developer I
47,Saint Paul,Minnesota,United States,Staff Scientist
48,Fort Lauderdale,Florida,United States,Registered Nurse
49,Trenton,New Jersey,United States,Web Designer II
50,Atlanta,Georgia,United States,Product Engineer
51,Kansas City,Missouri,United States,Compensation Analyst
52,Minneapolis,Minnesota,United States,Recruiter
